timestamp,worldID,itemID,worldName,itemName,hq,pricePerUnit,quantity
1649579642,74,6548,Coeurl,Ash Cabinet,False,47850,1
1649387546,74,6548,Coeurl,Ash Cabinet,False,48000,1
1648067014,74,6548,Coeurl,Ash Cabinet,False,17500,1
1648066087,74,6548,Coeurl,Ash Cabinet,False,17499,1
1647763236,74,6548,Coeurl,Ash Cabinet,False,57000,1
1647571527,74,6548,Coeurl,Ash Cabinet,False,15000,1
1647571525,74,6548,Coeurl,Ash Cabinet,False,14500,1
1647500268,74,6548,Coeurl,Ash Cabinet,False,14499,1
1647362940,74,6548,Coeurl,Ash Cabinet,False,14490,1
1646946654,74,6548,Coeurl,Ash Cabinet,False,17420,1
1646633423,74,6548,Coeurl,Ash Cabinet,False,57120,1
1646308840,74,6548,Coeurl,Ash Cabinet,False,35000,1
1645922596,74,6548,Coeurl,Ash Cabinet,False,25000,1
1645768697,74,6548,Coeurl,Ash Cabinet,False,34000,1
1645521587,74,6548,Coeurl,Ash Cabinet,False,33999,1
1645258120,74,6548,Coeurl,Ash Cabinet,False,30000,1
1645246243,74,6548,Coeurl,Ash Cabinet,False,7500,1
1645246241,74,6548,Coeurl,Ash Cabinet,False,3820,1
1645128653,74,6548,Coeurl,Ash Cabinet,False,3699,1
1645128651,74,6548,Coeurl,Ash Cabinet,False,3600,1
1645123189,74,6548,Coeurl,Ash Cabinet,False,3599,1
1645004326,74,6548,Coeurl,Ash Cabinet,False,3699,1
1644953208,74,6548,Coeurl,Ash Cabinet,False,3800,1
1644534572,74,6548,Coeurl,Ash Cabinet,False,3169,1
1644534571,74,6548,Coeurl,Ash Cabinet,False,3168,1
1644301924,74,6548,Coeurl,Ash Cabinet,False,3140,1
1643904080,74,6548,Coeurl,Ash Cabinet,False,3139,1
1643817993,74,6548,Coeurl,Ash Cabinet,False,2989,1
1643769258,74,6548,Coeurl,Ash Cabinet,False,2500,1
1643769255,74,6548,Coeurl,Ash Cabinet,False,2500,1
1643769253,74,6548,Coeurl,Ash Cabinet,False,2500,1
1643769252,74,6548,Coeurl,Ash Cabinet,False,2500,1
1643769250,74,6548,Coeurl,Ash Cabinet,False,2500,1
1643535153,74,6548,Coeurl,Ash Cabinet,False,2000,1
1643489124,74,6548,Coeurl,Ash Cabinet,False,2120,1
1643328652,74,6548,Coeurl,Ash Cabinet,False,2500,1
1643328650,74,6548,Coeurl,Ash Cabinet,False,2120,1
1643261175,74,6548,Coeurl,Ash Cabinet,False,2001,1
1643261174,74,6548,Coeurl,Ash Cabinet,False,2000,1
1642904561,74,6548,Coeurl,Ash Cabinet,False,2500,1
1642828033,74,6548,Coeurl,Ash Cabinet,False,2120,1
1642456581,74,6548,Coeurl,Ash Cabinet,False,3000,1
1642035013,74,6548,Coeurl,Ash Cabinet,False,3150,1
1641955250,74,6548,Coeurl,Ash Cabinet,False,3125,1
1641955248,74,6548,Coeurl,Ash Cabinet,False,3000,1
1641783425,74,6548,Coeurl,Ash Cabinet,False,3100,1
1641783422,74,6548,Coeurl,Ash Cabinet,False,3000,1
1641758780,74,6548,Coeurl,Ash Cabinet,False,3000,1
1641740639,74,6548,Coeurl,Ash Cabinet,False,3000,1
